Kinase,Inhibitor,ID_KI
SRC,ELLAGIC ACID DIHYDRATE,KI0007510
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7E",KI0007511
SRC,CHEMBL367933,KI0007512
SRC,CHEMBL353456,KI0007513
SRC,CHEMBL352652,KI0007514
SRC,CHEMBL304304,KI0007515
SRC,CHEMBL42853,KI0007516
SRC,CHEMBL57467,KI0007517
SRC,CHEMBL293319,KI0007518
SRC,CHEMBL59487,KI0007519
SRC,CHEMBL291534,KI0007520
SRC,CHEMBL56504,KI0007521
SRC,CHEMBL473354,KI0007522
SRC,CHEMBL485304,KI0007523
SRC,"THIENO[3,2-B]-PYRIDINE-6-CARBONITRILE 14",KI0007524
SRC,CHEMBL283684,KI0007525
SRC,CHEMBL199210,KI0007526
SRC,CHEMBL201307,KI0007527
SRC,CHEMBL473761,KI0007528
SRC,CHEMBL481969,KI0007529
SRC,CHEMBL56359,KI0007530
SRC,CHEMBL541412,KI0007531
SRC,CHEMBL1076477,KI0007532
SRC,CHEMBL550281,KI0007533
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 47",KI0007534
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 56",KI0007535
SRC,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 54",KI0007536
SRC,CHEMBL488658,KI0007537
SRC,CHEMBL421025,KI0007538
SRC,CHEMBL1090360,KI0007539
SRC,"PYRAZOLO[3,4-D]PYRIMIDINE 7",KI0007540
SRC,3-QUINOLINECARBONITRILE DERIV. 6A,KI0007541
SRC,CHEMBL1173660,KI0007542
SRC,CHEMBL285441,KI0007543
SRC,CHEMBL230918,KI0007544
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 72",KI0007545
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7R",KI0007546
SRC,CHEMBL434578,KI0007547
SRC,CHEMBL1076433,KI0007548
SRC,CHEMBL1765558,KI0007549
SRC,3-QUINOLINECARBONITRILE DERIV. 2D,KI0007550
SRC,CHEMBL48554,KI0007551
SRC,CHEMBL104807,KI0007552
SRC,CHEMBL436516,KI0007553
SRC,3-QUINOLINECARBONITRILE DERIV.  17,KI0007554
SRC,3-QUINOLINECARBONITRILE DERIV. 20,KI0007555
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 35",KI0007556
SRC,DITHIOBIS(1H-INDOLE-3-CARBOXAMIDE) DERIV. 10A,KI0007557
SRC,CHEMBL134928,KI0007558
SRC,CHEMBL265777,KI0007559
SRC,CHEMBL268031,KI0007560
SRC,CHEMBL1271642,KI0007561
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 63",KI0007562
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 69",KI0007563
SRC,CHEMBL230613,KI0007564
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 26",KI0007565
SRC,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 7",KI0007566
SRC,CHEMBL477817,KI0007567
SRC,CHEMBL1765554,KI0007568
SRC,"ANILINOIMIDAZO[4,5-G]QUINOLINE 11D",KI0007569
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 78",KI0007570
SRC,CHEMBL408655,KI0007571
SRC,CHEMBL172973,KI0007572
SRC,CHEMBL418274,KI0007573
SRC,CHEMBL317871,KI0007574
SRC,CHEMBL227376,KI0007575
SRC,CHEMBL564008,KI0007576
SRC,CHEMBL1271532,KI0007577
SRC,CHEMBL286993,KI0007578
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 2",KI0007579
SRC,"THIENO[3,2-B]PYRIDINE-6-CARBONITRILE 14",KI0007580
SRC,ETHYNYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 11,KI0007581
SRC,"2,6,9-TRISUBSTITUTE PURINE, 5",KI0007582
SRC,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 9",KI0007583
SRC,CHEBI:261997,KI0007584
SRC,CHEMBL1086679,KI0007585
SRC,CHEMBL1173486,KI0007586
SRC,CHEMBL1173225,KI0007587
SRC,CHEMBL1173299,KI0007588
SRC,4-ANILINOQUINAZOLINE DERIV. 6A,KI0007589
SRC,CARBAZOLE DERIV. 9N,KI0007590
SRC,CHEMBL210794,KI0007591
SRC,CHEMBL280346,KI0007592
SRC,CHEMBL58478,KI0007593
SRC,CHEMBL230685,KI0007594
SRC,CHEMBL570175,KI0007595
SRC,CHEMBL268825,KI0007596
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7J",KI0007597
SRC,CHEMBL352666,KI0007598
SRC,CHEMBL197339,KI0007599
SRC,CHEMBL565366,KI0007600
SRC,4-ANILINO-3-CYANOQUINOLINE DERIV. 4,KI0007601
SRC,"PYRAZOLO[3,4-D]PYRIMIDINE 2",KI0007602
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7A",KI0007603
SRC,CHEMBL348743,KI0007604
SRC,CHEMBL434105,KI0007605
SRC,CHEMBL240747,KI0007606
SRC,CHEMBL20144,KI0007607
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 41",KI0007608
SRC,CHEMBL345862,KI0007609
SRC,CHEMBL421929,KI0007610
SRC,CHEMBL84808,KI0007611
SRC,CHEMBL169757,KI0007612
SRC,CHEMBL13313,KI0007613
SRC,CHEMBL549808,KI0007614
SRC,CHEMBL231626,KI0007615
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 66",KI0007616
SRC,CHEMBL220929,KI0007617
SRC,CHEMBL230718,KI0007618
SRC,CHEMBL496494,KI0007619
SRC,CHEMBL569064,KI0007620
SRC,CHEMBL566636,KI0007621
SRC,CHEMBL469935,KI0007622
SRC,PD089828 ANALOG 18,KI0007623
SRC,CHEMBL321116,KI0007624
SRC,CHEMBL478611,KI0007625
SRC,CHEMBL76350,KI0007626
SRC,CHEMBL218072,KI0007627
SRC,CHEMBL329706,KI0007628
SRC,CHEMBL1796185,KI0007629
SRC,"1,6-NAPHTHYRIDINE 26",KI0007630
SRC,CHEMBL1076201,KI0007631
SRC,CHEMBL354033,KI0007632
SRC,CHEMBL227836,KI0007633
SRC,METHOXY ANILINE 2,KI0007634
SRC,ETHENYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 18A,KI0007635
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 37",KI0007636
SRC,BENZODIOXANE DERIV. 24,KI0007637
SRC,AZD0530 ANALOGUE 39,KI0007638
SRC,CHEMBL390957,KI0007639
SRC,CHEMBL6881,KI0007640
SRC,CHEMBL56669,KI0007641
SRC,CHEMBL501199,KI0007642
SRC,CHEMBL488659,KI0007643
SRC,CHEMBL469882,KI0007644
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 40",KI0007645
SRC,CHEMBL355322,KI0007646
SRC,CHEMBL388859,KI0007647
SRC,CHEMBL567068,KI0007648
SRC,CHEMBL577269,KI0007649
SRC,CHEMBL1796192,KI0007650
SRC,3-QUINOLINECARBONITRILE DERIV. 8A,KI0007651
SRC,"1,6-NAPHTHYRIDINE DERIV. 17",KI0007652
SRC,CHEMBL489083,KI0007653
SRC,CHEMBL554084,KI0007654
SRC,CHEMBL1765563,KI0007655
SRC,CHEMBL397936,KI0007656
SRC,CHEMBL1076432,KI0007657
SRC,QUINAZOLINE DERIV. 3B,KI0007658
SRC,CHEMBL296534,KI0007659
SRC,CHEMBL497754,KI0007660
SRC,CHEMBL496505,KI0007661
SRC,CHEMBL1173553,KI0007662
SRC,CHEMBL175409,KI0007663
SRC,CHEMBL470336,KI0007664
SRC,CHEMBL13424,KI0007665
SRC,"PYRAZOLO[3,4-D]PYRIMIDINE 8",KI0007666
SRC,CHEMBL1085512,KI0007667
SRC,CHEMBL1083092,KI0007668
SRC,CHEMBL1076468,KI0007669
SRC,AZD0530 ANALOGUE 28,KI0007670
SRC,"2-AMINOPYRIMIDINE CARBAMATE, 25",KI0007671
SRC,"2-AMINOPYRIMIDINE CARBAMATE, 36",KI0007672
SRC,"2-AMINOPYRIMIDINE CARBAMATE, 37",KI0007673
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 1I,KI0007674
SRC,CHEMBL408683,KI0007675
SRC,CHEMBL318996,KI0007676
SRC,CHEMBL454872,KI0007677
SRC,CHEMBL567875,KI0007678
SRC,CHEMBL1086731,KI0007679
SRC,CHEMBL1784637,KI0007680
SRC,BENZODIOXOLE DERIV. 19,KI0007681
SRC,CHEMBL240830,KI0007682
SRC,CHEMBL240207,KI0007683
SRC,CHEMBL211613,KI0007684
SRC,7-THIENYL-3-QUINOLINECARBONITRILE 18,KI0007685
SRC,ETHENYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 2A,KI0007686
SRC,ETHENYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 20A,KI0007687
SRC,"6,7-DIMETHOXYQUINOLINE DERIV. 2A",KI0007688
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 1C,KI0007689
SRC,CHEMBL378484,KI0007690
SRC,7-THIENYL-3-QUINOLINECARBONITRILE 19,KI0007691
SRC,CHEMBL214308,KI0007692
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 1N,KI0007693
SRC,3-QUINOLINECARBONITRILE 15,KI0007694
SRC,4-ANILINO-7-PHENYL-3-QUINOLINECARBONITRILE 15N,KI0007695
SRC,ETHENYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 10A,KI0007696
SRC,CHEMBL1684800,KI0007697
SRC,CHEMBL1088680,KI0007698
SRC,CHEMBL211417,KI0007699
SRC,CHEMBL239140,KI0007700
SRC,AZD0530 ANALOGUE 10,KI0007701
SRC,AZD0530 ANALOGUE 11,KI0007702
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 51",KI0007703
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 62",KI0007704
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 2N,KI0007705
SRC,CHEMBL419082,KI0007706
SRC,CHEMBL102946,KI0007707
SRC,CHEMBL105056,KI0007708
SRC,CHEMBL301271,KI0007709
SRC,CHEMBL375433,KI0007710
SRC,CHEMBL221582,KI0007711
SRC,CHEMBL230615,KI0007712
SRC,CHEMBL1765560,KI0007713
SRC,INDOLE DERIV. 15,KI0007714
SRC,AZD0530 ANALOGUE 2,KI0007715
SRC,"4-(PHENYLAMINO)PYRAZOLO[3,4-D]PYRIMIDINE DERIV.  13",KI0007716
SRC,CARBAZOLE DERIV. 9J,KI0007717
SRC,CARBAZOLE DERIV. 9Y,KI0007718
SRC,CARBAZOLE DERIV. 9AA,KI0007719
SRC,CHEMBL121873,KI0007720
SRC,CHEMBL352619,KI0007721
SRC,CHEMBL307344,KI0007722
SRC,CHEMBL105031,KI0007723
SRC,CHEMBL294375,KI0007724
SRC,CHEMBL59538,KI0007725
SRC,CHEMBL291914,KI0007726
SRC,CHEMBL197186,KI0007727
SRC,CHEMBL493986,KI0007728
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 72",KI0007729
SRC,CARBAZOLE DERIV. 9F,KI0007730
SRC,CHEMBL346770,KI0007731
SRC,CHEMBL176702,KI0007732
SRC,CHEMBL105005,KI0007733
SRC,CHEMBL371658,KI0007734
SRC,CHEMBL517647,KI0007735
SRC,CHEMBL278824,KI0007736
SRC,CHEMBL101457,KI0007737
SRC,4-ANILINO-7-PHENYL-3-QUINOLINECARBONITRILE 15O,KI0007738
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7I",KI0007739
SRC,CHEMBL218386,KI0007740
SRC,CHEMBL1088122,KI0007741
SRC,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 53",KI0007742
SRC,PD089828 ANALOG 13,KI0007743
SRC,CHEMBL169202,KI0007744
SRC,CHEMBL374248,KI0007745
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 28",KI0007746
SRC,PHENANTHRIDINONE DERIV. 5C,KI0007747
SRC,"1,6-NAPHTHYRIDINE 20",KI0007748
SRC,PD089828 ANALOG 16,KI0007749
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 8F",KI0007750
SRC,CHEMBL47203,KI0007751
SRC,CHEMBL228091,KI0007752
SRC,CHEMBL223912,KI0007753
SRC,CHEMBL512666,KI0007754
SRC,"1,6-NAPHTHYRIDINE 35",KI0007755
SRC,ETHENYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 2C,KI0007756
SRC,"PYRROLO[2,3-D]PYRIMIDINE 1",KI0007757
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7B",KI0007758
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 44",KI0007759
SRC,3-QUINOLINECARBONITRILE DERIV. 21,KI0007760
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 5",KI0007761
SRC,CHEMBL348069,KI0007762
SRC,CHEMBL551352,KI0007763
SRC,"PYRAZOLO[3,4-D]PYRIMIDINE 4",KI0007764
SRC,CHEMBL258015,KI0007765
SRC,CHEMBL497958,KI0007766
SRC,CHEMBL566850,KI0007767
SRC,"ANILINOIMIDAZO[4,5-G]QUINOLINE 20A",KI0007768
SRC,"PYRAZOLO[3,4-D]PYRIMIDINE 15",KI0007769
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 14",KI0007770
SRC,CHEMBL347161,KI0007771
SRC,CHEMBL407087,KI0007772
SRC,CHEMBL13480,KI0007773
SRC,CHEMBL565587,KI0007774
SRC,BENZOFURAN DERIV. 12,KI0007775
SRC,CHEMBL1081090,KI0007776
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7F",KI0007777
SRC,CHEMBL477197,KI0007778
SRC,7-THIENYL-3-QUINOLINECARBONITRILE 11,KI0007779
SRC,ETHYNYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 15A,KI0007780
SRC,3-QUINOLINECARBONITRILE DERIV. 24,KI0007781
SRC,"1,6-NAPHTHYRIDINE DERIV. 8",KI0007782
SRC,CHEMBL488646,KI0007783
SRC,PD089828 ANALOG 6,KI0007784
SRC,CHEMBL1083091,KI0007785
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7L",KI0007786
SRC,CHEMBL247468,KI0007787
SRC,RU85053,KI0007788
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 16",KI0007789
SRC,CHEMBL1173552,KI0007790
SRC,CHEMBL386921,KI0007791
SRC,CHEMBL25245,KI0007792
SRC,CHEMBL486437,KI0007793
SRC,CHEMBL482728,KI0007794
SRC,CHEMBL19705,KI0007795
SRC,CHEMBL1796183,KI0007796
SRC,CHEMBL1076200,KI0007797
SRC,ETHENYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 6C,KI0007798
SRC,5-SUBSTITUTED 1-PHENYLBENZIMIDAZOLE 27,KI0007799
SRC,CHEMBL84807,KI0007800
SRC,"PYRAZOLO[3,4-D]PYRIMIDINE 12",KI0007801
SRC,CHEMBL13326,KI0007802
SRC,"1,6-NAPHTHYRIDINE 23",KI0007803
SRC,CHEMBL1085996,KI0007804
SRC,CHEMBL398610,KI0007805
SRC,"PYRAZOLO[3,4-D]PYRIMIDINE 9",KI0007806
SRC,CHEMBL274732,KI0007807
SRC,CHEMBL1076436,KI0007808
SRC,"THIENO[3,2-B]-PYRIDINE-6-CARBONITRILE 20",KI0007809
SRC,ETHYNYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 3B,KI0007810
SRC,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 26",KI0007811
SRC,4-ANILINO-3-CYANOQUINOLINE DERIV. 7F,KI0007812
SRC,CHEMBL551229,KI0007813
SRC,INDOLIN-2-ONE DERIV. 4A,KI0007814
SRC,METHOXY ANILINE 4,KI0007815
SRC,CHEMBL307982,KI0007816
SRC,CHEMBL218049,KI0007817
SRC,CHEMBL276010,KI0007818
SRC,CHEMBL559628,KI0007819
SRC,CHEMBL1076198,KI0007820
SRC,CHEMBL388136,KI0007821
SRC,CHEMBL1080299,KI0007822
SRC,4-ANILINOQUINAZOLINE DERIV. 6B,KI0007823
SRC,"4-(PHENYLAMINO)PYRAZOLO[3,4-D]PYRIMIDINE DERIV. 30",KI0007824
SRC,CHEMBL58436,KI0007825
SRC,CHEMBL294692,KI0007826
SRC,CHEMBL563238,KI0007827
SRC,INDOLIN-2-ONE DERIV. 4B,KI0007828
SRC,CHEMBL1082693,KI0007829
SRC,AZD0530 ANALOGUE 31,KI0007830
SRC,AZD0530 ANALOGUE 37,KI0007831
SRC,"2-AMINOPYRIMIDINE CARBAMATE, 44",KI0007832
SRC,CHEMBL168921,KI0007833
SRC,CHEMBL169939,KI0007834
SRC,CHEBI:261846,KI0007835
SRC,CHEMBL197287,KI0007836
SRC,CHEMBL424664,KI0007837
SRC,CHEMBL447107,KI0007838
SRC,CHEMBL569078,KI0007839
SRC,CHLOROBENZODIOXOLE DERIV. 27,KI0007840
SRC,CHEMBL567018,KI0007841
SRC,3-QUINOLINECARBONITRILE 4,KI0007842
SRC,CHEMBL211079,KI0007843
SRC,CHEMBL214346,KI0007844
SRC,CHEMBL240413,KI0007845
SRC,CHEMBL1088681,KI0007846
SRC,CHEMBL454611,KI0007847
SRC,PD166326,KI0007848
SRC,7-THIENYL-3-QUINOLINECARBONITRILE 10,KI0007849
SRC,CHEMBL406845,KI0007850
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 46",KI0007851
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 48",KI0007852
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 53",KI0007853
SRC,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 14",KI0007854
SRC,CHEMBL168462,KI0007855
SRC,CHEMBL355891,KI0007856
SRC,CHEMBL55496,KI0007857
SRC,"PYRAZOLO[1,5-A]PYRIMIDINE 4H",KI0007858
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 4",KI0007859
SRC,BENZODIOXOLE DERIV. 26,KI0007860
SRC,CHEMBL486371,KI0007861
SRC,AZD0530 ANALOGUE 26,KI0007862
SRC,"2-AMINOPYRIMIDINE CARBAMATE, 32",KI0007863
SRC,CARBAZOLE DERIV. 9I,KI0007864
SRC,CARBAZOLE DERIV. 9S,KI0007865
SRC,CHEMBL160207,KI0007866
SRC,CHEMBL434414,KI0007867
SRC,CHEMBL424375,KI0007868
SRC,CHEMBL328907,KI0007869
SRC,CHEMBL414013,KI0007870
SRC,CHEMBL299477,KI0007871
SRC,CHEMBL301663,KI0007872
SRC,CHEMBL294668,KI0007873
SRC,CHEMBL514016,KI0007874
SRC,CHEMBL266404,KI0007875
SRC,CHEMBL293991,KI0007876
SRC,SB203580,KI0007877
SRC,CHEMBL136289,KI0007878
SRC,CHEMBL157986,KI0007879
SRC,CHEMBL170004,KI0007880
SRC,CHEMBL303238,KI0007881
SRC,CHEMBL487431,KI0007882
SRC,CHEMBL280161,KI0007883
SRC,CHEMBL230792,KI0007884
SRC,CHEMBL231524,KI0007885
SRC,"THIENO[3,2-B]-PYRIDINE-6-CARBONITRILE 13",KI0007886
SRC,DITHIOBIS(1H-INDOLE-3-ALKANOIC ACID) DERIV. 27,KI0007887
SRC,"1,6-NAPHTHYRIDINE DERIV. 7",KI0007888
SRC,CHEMBL227652,KI0007889
SRC,CHEMBL374376,KI0007890
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 10",KI0007891
SRC,"THIENO[3,2-B]-PYRIDINE-6-CARBONITRILE 7",KI0007892
SRC,CHEMBL1796191,KI0007893
SRC,CHEMBL385112,KI0007894
SRC,4-ANILINOQUINAZOLINE DERIV. 6E,KI0007895
SRC,CHEMBL1076475,KI0007896
SRC,"PYRAZOLO[3,4-D]PYRIMIDINE 16",KI0007897
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 39",KI0007898
SRC,"6,7-DIALKOXYQUINOLINE-3-CARBONITRILE DERIV. 20",KI0007899
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 2L,KI0007900
SRC,CHEMBL169519,KI0007901
SRC,"7-PHENYLAMINOTHIENO[3,2-B]PYRIDINE-6-CARBONITRILE 30",KI0007902
SRC,CHEMBL470991,KI0007903
SRC,CHEMBL206154,KI0007904
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 30",KI0007905
SRC,CHEMBL1079946,KI0007906
SRC,3-QUINOLINECARBONITRILE DERIV. 22,KI0007907
SRC,"4-(PHENYLAMINO)PYRAZOLO[3,4-D]PYRIMIDINE DERIV.  9",KI0007908
SRC,CHEMBL345837,KI0007909
SRC,CHEMBL268069,KI0007910
SRC,CHEMBL23531,KI0007911
SRC,CHEMBL1762110,KI0007912
SRC,CHEMBL1088028,KI0007913
SRC,AZD0530 ANALOGUE 38,KI0007914
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7M",KI0007915
SRC,CHEMBL216490,KI0007916
SRC,PHENANTHRIDINONE DERIV. 5E,KI0007917
SRC,CHEMBL158596,KI0007918
SRC,CHEMBL397022,KI0007919
SRC,CHEMBL1257795,KI0007920
SRC,CHEMBL431342,KI0007921
SRC,AZD0530 ANALOGUE 23,KI0007922
SRC,CHEMBL534947,KI0007923
SRC,CHEMBL489058,KI0007924
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7O",KI0007925
SRC,CHEMBL347256,KI0007926
SRC,CHEMBL347854,KI0007927
SRC,CHEMBL41773,KI0007928
SRC,CHEMBL426903,KI0007929
SRC,CHEMBL19529,KI0007930
SRC,CHEMBL301845,KI0007931
SRC,CHEMBL413629,KI0007932
SRC,CHEMBL1084302,KI0007933
SRC,CHEMBL305639,KI0007934
SRC,CHEMBL431609,KI0007935
SRC,CHEMBL1086860,KI0007936
SRC,CHEMBL1080475,KI0007937
SRC,"THIENO[3,2-B]-PYRIDINE-6-CARBONITRILE 9",KI0007938
SRC,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 10",KI0007939
SRC,METHOXY ANILINE 3,KI0007940
SRC,CHEMBL124314,KI0007941
SRC,CHEMBL425417,KI0007942
SRC,CHEMBL508515,KI0007943
SRC,CHEMBL1683293,KI0007944
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 2Q,KI0007945
SRC,CHEMBL1076437,KI0007946
SRC,3-QUINOLINECARBONITRILE DERIV. 28,KI0007947
SRC,AZD0530 ANALOGUE 13,KI0007948
SRC,CHEMBL133031,KI0007949
SRC,CHEMBL1242977,KI0007950
SRC,CHEMBL281492,KI0007951
SRC,"THIENO[3,2-B]PYRIDINE-6-CARBONITRILE 38",KI0007952
SRC,DITHIOBIS(1H-INDOLE-3-CARBOXAMIDE) DERIV. 10M,KI0007953
SRC,"1,6-NAPHTHYRIDIN-2(1H)-ONE DERIV. 7H",KI0007954
SRC,CHEMBL226773,KI0007955
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 22",KI0007956
SRC,CHEMBL134623,KI0007957
SRC,CHEMBL419003,KI0007958
SRC,CHEMBL549397,KI0007959
SRC,CHEMBL1796180,KI0007960
SRC,AZD0530 ANALOGUE 16,KI0007961
SRC,AZD0530 ANALOGUE 18,KI0007962
SRC,"2-AMINOPYRIMIDINE CARBAMATE, 28",KI0007963
SRC,"2-AMINOPYRIMIDINE CARBAMATE, 38",KI0007964
SRC,CHEMBL171545,KI0007965
SRC,CHEMBL168661,KI0007966
SRC,CHEMBL424839,KI0007967
SRC,CHEMBL218549,KI0007968
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 2T,KI0007969
SRC,CHEMBL436137,KI0007970
SRC,CHEMBL437004,KI0007971
SRC,CHEMBL520540,KI0007972
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE 18,KI0007973
SRC,ETHENYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 19A,KI0007974
SRC,CHEMBL1087212,KI0007975
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 33",KI0007976
SRC,"2-AMINOPYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE 45",KI0007977
SRC,INDOLIN-2-ONE DERIV. 9D,KI0007978
SRC,INDOLIN-2-ONE DERIV. 9I,KI0007979
SRC,CHEMBL104215,KI0007980
SRC,CHEMBL296185,KI0007981
SRC,CHEMBL59042,KI0007982
SRC,AZD0530 ANALOGUE 40,KI0007983
SRC,DITHIOBIS(1H-INDOLES) DERIV. 4,KI0007984
SRC,CARBAZOLE DERIV. 9C,KI0007985
SRC,CARBAZOLE DERIV. 9P,KI0007986
SRC,CARBAZOLE DERIV. 9R,KI0007987
SRC,CARBAZOLE DERIV. 9T,KI0007988
SRC,CHEMBL352510,KI0007989
SRC,CHEMBL56230,KI0007990
SRC,CHEMBL338049,KI0007991
SRC,PYRAZOLOPYRIMIDINE DERIV. 6,KI0007992
SRC,CHEMBL305911,KI0007993
SRC,CHEMBL311937,KI0007994
SRC,CHEMBL380091,KI0007995
SRC,CHEMBL450786,KI0007996
SRC,CHEMBL1076480,KI0007997
SRC,"6-ARYLPYRIDO[2,3-D]PYRIMIDINE DERIV. 50",KI0007998
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE DERIV. 2O,KI0007999
SRC,CHEMBL1271480,KI0008000
SRC,CHEMBL302281,KI0008001
SRC,ETHENYL-4-PHENYLAMINO-3-QUINOLINECARBONITRILE 14A,KI0008002
SRC,CHEMBL137653,KI0008003
SRC,CHEMBL58421,KI0008004
SRC,CHEMBL590109,KI0008005
SRC,"1,6-NAPHTHYRIDINE 25",KI0008006
SRC,CHEMBL1076533,KI0008007
SRC,CHEMBL1796189,KI0008008
SRC,"ANILINOIMIDAZO[4,5-G]QUINOLINE 17",KI0008009
SRC,CHEMBL1683291,KI0008010
SRC,CHEMBL1765561,KI0008011
SRC,4-PHENYLAMINO-3-QUINOLINECARBONITRILE 22,KI0008012
SRC,4-ANILINO-3-CYANOQUINOLINE DERIV. 7A,KI0008013
SRC,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 6",KI0008014
SRC,"PYRIDO[2,3-D]PYRIMIDIN-7-ONE DERIV. 13",KI0008015
SRC,CHEMBL474543,KI0008016
SRC,CHEMBL231627,KI0008017
SRC,CHEMBL432649,KI0008018
SRC,CHEMBL119620,KI0008019
SRC,CHEMBL65844,KI0008020
SRC,CHEMBL429525,KI0008021
SRC,CHEMBL462338,KI0008022
SRC,CHEMBL13243,KI0008023
SRC,CHEMBL1083644,KI0008024
SRC,CHEMBL482499,KI0008025
SRC,AZD0530 ANALOGUE 42,KI0008026
SRC,3-QUINOLINECARBONITRILE DERIV. 25,KI0008027
SRC,"PYRAZOLO[3,4-D]PYRIMIDINE 3",KI0008028
SRC,CHEMBL1079422,KI0008029
SRC,CHEMBL1173659,KI0008030
SRC,CHEMBL216616,KI0008031
SRC,CHEBI:200048,KI0008032
